regione,densita_abitativa
Napoli, 2617
Monza e della Brianza, 2156
Milano, 2063
Trieste, 1103
Roma, 810
Varese, 743
Prato, 705
Como, 468
Genova, 459
Padova, 437
Lecco, 419
Bergamo, 405
Rimini, 392
Treviso, 358
Caserta, 348
Cagliari, 345
Venezia, 345
Torino, 331
Bari, 324
Vicenza, 317
Catania, 310
Pistoia, 303
Verona, 299
Gorizia, 298
Lodi, 294
Firenze, 288
Lecce, 284
Livorno, 276
Novara, 275
Bologna, 274
Brescia, 265
Modena, 262
Pescara, 259
Latina, 255
Barletta-Andria-Trani, 253
Palermo, 250
La Spezia, 249
Ancona, 240
Taranto, 234
Reggio nell'Emilia, 232
Salerno, 222
Lucca, 219
Brindisi, 211
Ravenna, 209
Cremona, 203
Fermo, 201
Ragusa, 198
Biella, 192
Messina, 192
Siracusa, 188
Imperia, 185
Pavia, 184
Savona, 179
Mantova, 176
Trapani, 174
Pisa, 171
Reggio di Calabria, 171
Massa Carrara, 169
Ascoli Piceno, 169
Forlì-Cesena, 166
Teramo, 158
Frosinone, 151
Avellino, 149
Catanzaro, 148
Chieti, 148
Agrigento, 142
Asti, 142
Pesaro e Urbino, 140
Vibo Valentia, 139
Pordenone, 137
Benevento, 133
Ferrara, 131
Parma, 131
Rovigo, 129
Caltanissetta, 123
Alessandria, 118
Macerata, 113
Piacenza, 111
Udine, 106
Terni, 106
Arezzo, 106
Cosenza, 105
Perugia, 104
Crotone, 101
Foggia, 89
Viterbo, 88
Trento, 87
Cuneo, 85
Vercelli, 82
Campobasso, 76
Bolzano, 72
Verbano-Cusio-Ossola, 70
Siena, 70
Enna, 64
Sassari, 64
L'Aquila, 59
Matera, 57
Sondrio, 57
Rieti, 57
Belluno, 56
Potenza, 55
Isernia, 55
Sud Sardegna, 54
Oristano, 53
Grosseto, 49
Aosta, 39
Nuoro, 37
